,Timestamp,OutboundUtilzation (%)
6155,2017-10-31 22:02:16,58.4386
6156,2017-10-31 22:07:16,71.81
6157,2017-10-31 22:12:16,86.9264
6158,2017-10-31 22:17:16,87.1351
6159,2017-10-31 22:22:16,81.52600000000001
6160,2017-10-31 22:27:16,83.6099
6161,2017-10-31 22:32:16,79.0703
6162,2017-10-31 22:37:16,78.5755
6163,2017-10-31 22:42:16,87.4981
6164,2017-10-31 22:47:16,79.9645
6165,2017-10-31 22:52:16,74.4247
6166,2017-10-31 22:57:16,74.7402
6167,2017-10-31 23:02:16,72.2135
6168,2017-10-31 23:07:16,70.9712
6169,2017-10-31 23:12:16,70.0823
6170,2017-10-31 23:17:16,71.1402
6171,2017-10-31 23:22:16,78.05
6172,2017-10-31 23:27:16,80.2351
6173,2017-10-31 23:32:16,71.9693
6174,2017-10-31 23:37:16,70.9708
6175,2017-10-31 23:42:16,74.9917
6176,2017-10-31 23:47:16,70.0064
6177,2017-10-31 23:52:16,60.06
6178,2017-10-31 23:57:16,63.2027
6179,2017-11-01 00:02:16,52.8963
6180,2017-11-01 00:07:16,75.0683
6181,2017-11-01 00:12:16,76.6061
6182,2017-11-01 00:17:16,79.1314
6183,2017-11-01 00:22:16,86.2971
6184,2017-11-01 00:27:16,83.928
6185,2017-11-01 00:32:16,86.9015
6186,2017-11-01 00:37:16,91.5577
6187,2017-11-01 00:42:16,91.2994
6188,2017-11-01 00:47:16,84.5406
6189,2017-11-01 00:52:16,75.5062
6190,2017-11-01 00:57:16,83.1944
6191,2017-11-01 01:02:16,81.3994
6192,2017-11-01 01:07:16,94.101
6193,2017-11-01 01:12:16,98.0063
6194,2017-11-01 01:17:16,98.705
6195,2017-11-01 01:22:16,98.1066
6196,2017-11-01 01:27:16,91.0534
6197,2017-11-01 01:32:16,84.5548
6198,2017-11-01 01:37:16,69.7737
6199,2017-11-01 01:42:16,67.3934
6200,2017-11-01 01:47:16,62.7631
6201,2017-11-01 01:52:16,55.0204
6202,2017-11-01 01:57:16,53.5726
6203,2017-11-01 02:02:16,54.2002
6204,2017-11-01 02:07:16,78.6204
6205,2017-11-01 02:12:16,79.9707
6206,2017-11-01 02:17:16,76.4454
6207,2017-11-01 02:22:16,72.1031
6208,2017-11-01 02:27:16,72.4011
6209,2017-11-01 02:32:16,85.62899999999999
6210,2017-11-01 02:37:16,91.3176
6211,2017-11-01 02:42:16,91.7631
6212,2017-11-01 02:47:16,81.1006
6213,2017-11-01 02:52:16,72.9463
6214,2017-11-01 02:57:16,55.4877
6215,2017-11-01 03:02:16,43.175
6216,2017-11-01 03:07:16,42.9116
6217,2017-11-01 03:12:16,43.4857
6218,2017-11-01 03:17:16,49.3071
6219,2017-11-01 03:22:16,63.2804
6220,2017-11-01 03:27:16,69.7981
6221,2017-11-01 03:32:16,70.1819
6222,2017-11-01 03:37:16,68.5429
6223,2017-11-01 03:42:16,62.5257
6224,2017-11-01 03:47:16,50.3756
6225,2017-11-01 03:52:16,59.74100000000001
6226,2017-11-01 03:57:16,70.1511
6227,2017-11-01 04:02:16,62.1294
6228,2017-11-01 04:07:16,61.2079
6229,2017-11-01 04:12:16,55.2288
6230,2017-11-01 04:17:16,50.2787
6231,2017-11-01 04:22:16,51.6515
6232,2017-11-01 04:27:16,57.541000000000004
6233,2017-11-01 04:32:16,59.6735
6234,2017-11-01 04:37:16,61.4449
6235,2017-11-01 04:42:16,66.6072
6236,2017-11-01 04:47:16,60.3208
6237,2017-11-01 04:52:16,56.4691
6238,2017-11-01 04:57:16,55.0765
6239,2017-11-01 05:02:16,53.6776
6240,2017-11-01 05:07:16,59.6718
6241,2017-11-01 05:12:16,60.1554
6242,2017-11-01 05:17:16,62.2546
6243,2017-11-01 05:22:16,59.8547
6244,2017-11-01 05:27:16,51.2258
6245,2017-11-01 05:32:16,41.5095
6246,2017-11-01 05:37:16,52.1249
6247,2017-11-01 05:42:16,49.7616
6248,2017-11-01 05:47:16,41.6814
6249,2017-11-01 05:52:16,39.4421
6250,2017-11-01 05:57:16,39.8099
6251,2017-11-01 06:02:16,41.0015
6252,2017-11-01 06:07:16,54.6087
6253,2017-11-01 06:12:16,49.0277
6254,2017-11-01 06:17:16,66.6623
6255,2017-11-01 06:22:16,72.1137
6256,2017-11-01 06:27:16,75.681
6257,2017-11-01 06:32:16,76.8163
6258,2017-11-01 06:37:16,77.8639
6259,2017-11-01 06:42:16,58.8401
6260,2017-11-01 06:47:16,46.5191
6261,2017-11-01 06:52:16,46.032
6262,2017-11-01 06:57:16,54.8144
6263,2017-11-01 07:02:16,53.5256
6264,2017-11-01 07:07:16,63.6051
6265,2017-11-01 07:12:16,68.1524
6266,2017-11-01 07:17:16,76.7122
6267,2017-11-01 07:22:16,70.7373
6268,2017-11-01 07:27:16,63.86600000000001
6269,2017-11-01 07:32:16,60.8802
6270,2017-11-01 07:37:16,61.0406
6271,2017-11-01 07:42:16,55.245
6272,2017-11-01 07:47:16,59.7914
6273,2017-11-01 07:52:16,58.1927
6274,2017-11-01 07:57:16,78.9207
6275,2017-11-01 08:02:16,83.4972
6276,2017-11-01 08:07:16,98.2339
6277,2017-11-01 08:12:16,92.5425
6278,2017-11-01 08:17:16,92.2822
6279,2017-11-01 08:22:16,92.8221
6280,2017-11-01 08:27:16,92.4559
6281,2017-11-01 08:32:16,89.2734
6282,2017-11-01 08:37:16,76.1496
6283,2017-11-01 08:42:16,73.3935
6284,2017-11-01 08:47:16,72.1531
6285,2017-11-01 08:52:16,70.39399999999999
6286,2017-11-01 08:57:16,70.9022
6287,2017-11-01 09:02:16,68.0662
6288,2017-11-01 09:07:16,83.117
6289,2017-11-01 09:12:16,76.1671
6290,2017-11-01 09:17:16,72.8322
6291,2017-11-01 09:22:16,72.0203
6292,2017-11-01 09:27:16,71.388
6293,2017-11-01 09:32:16,61.0501
6294,2017-11-01 09:37:16,60.3351
6295,2017-11-01 09:42:16,58.0522
6296,2017-11-01 09:47:16,56.632
6297,2017-11-01 09:52:16,58.2074
6298,2017-11-01 09:57:16,55.493
6299,2017-11-01 10:02:16,48.5035
6300,2017-11-01 10:07:16,49.4991
6301,2017-11-01 10:12:16,50.4606
6302,2017-11-01 10:17:16,56.7476
6303,2017-11-01 10:22:16,72.6732
6304,2017-11-01 10:27:16,74.7575
6305,2017-11-01 10:32:16,58.2928
6306,2017-11-01 10:37:16,51.755
6307,2017-11-01 10:42:16,73.1363
6308,2017-11-01 10:47:16,72.7139
6309,2017-11-01 10:52:16,72.1108
6310,2017-11-01 10:57:16,72.1852
6311,2017-11-01 11:02:16,71.7467
6312,2017-11-01 11:07:16,71.9806
6313,2017-11-01 11:12:16,73.0341
6314,2017-11-01 11:17:16,71.7804
6315,2017-11-01 11:22:16,66.40100000000001
6316,2017-11-01 11:27:16,67.1087
6317,2017-11-01 11:32:16,59.826
6318,2017-11-01 11:37:16,58.2967
6319,2017-11-01 11:42:16,56.9475
6320,2017-11-01 11:47:16,56.047
6321,2017-11-01 11:52:16,49.0402
6322,2017-11-01 11:57:16,43.3776
6323,2017-11-01 12:02:16,45.1317
6324,2017-11-01 12:07:16,79.5761
6325,2017-11-01 12:12:16,60.5289
6326,2017-11-01 12:17:16,48.1794
6327,2017-11-01 12:22:16,44.5862
6328,2017-11-01 12:27:16,46.8257
6329,2017-11-01 12:32:16,44.595
6330,2017-11-01 12:37:16,41.5862
6331,2017-11-01 12:42:16,65.2329
6332,2017-11-01 12:47:16,74.4622
6333,2017-11-01 12:52:16,83.9147
6334,2017-11-01 12:57:16,87.2929
6335,2017-11-01 13:02:16,85.9501
6336,2017-11-01 13:07:16,81.6307
6337,2017-11-01 13:12:16,77.5518
6338,2017-11-01 13:17:16,72.7357
6339,2017-11-01 13:22:16,72.4489
6340,2017-11-01 13:27:16,70.5634
6341,2017-11-01 13:32:16,70.6521
6342,2017-11-01 13:37:16,69.2976
6343,2017-11-01 13:42:16,62.1036
6344,2017-11-01 13:47:16,63.4071
6345,2017-11-01 13:52:16,60.0712
6346,2017-11-01 13:57:16,58.9585
6347,2017-11-01 14:02:16,52.5668
6348,2017-11-01 14:07:16,55.5517
6349,2017-11-01 14:12:16,48.3437
6350,2017-11-01 14:17:16,49.1869
6351,2017-11-01 14:22:16,45.5598
6352,2017-11-01 14:27:16,43.805
6353,2017-11-01 14:32:16,44.3686
6354,2017-11-01 14:37:16,42.9488
6355,2017-11-01 14:42:16,41.7938
6356,2017-11-01 14:47:16,38.9131
6357,2017-11-01 14:52:16,37.5425
6358,2017-11-01 14:57:16,46.4751
6359,2017-11-01 15:02:16,66.6394
6360,2017-11-01 15:07:16,58.4955
6361,2017-11-01 15:12:16,45.3284
6362,2017-11-01 15:17:16,57.678000000000004
6363,2017-11-01 15:22:16,60.3825
6364,2017-11-01 15:27:16,59.9088
6365,2017-11-01 15:32:16,57.7107
6366,2017-11-01 15:37:16,61.6431
6367,2017-11-01 15:42:16,61.9795
6368,2017-11-01 15:47:16,61.2102
6369,2017-11-01 15:52:16,47.1336
6370,2017-11-01 15:57:16,48.3153
6371,2017-11-01 16:02:16,51.2362
6372,2017-11-01 16:07:16,53.7143
6373,2017-11-01 16:12:16,50.9763
6374,2017-11-01 16:17:16,47.9267
6375,2017-11-01 16:22:16,48.6878
6376,2017-11-01 16:27:16,52.9643
6377,2017-11-01 16:32:16,51.2781
6378,2017-11-01 16:37:16,65.3109
6379,2017-11-01 16:42:16,58.2629
6380,2017-11-01 16:47:16,52.8013
6381,2017-11-01 16:52:16,53.9777
6382,2017-11-01 16:57:16,52.854
6383,2017-11-01 17:02:16,54.5208
6384,2017-11-01 17:07:16,56.1388
6385,2017-11-01 17:12:16,64.4939
6386,2017-11-01 17:17:16,65.8139
6387,2017-11-01 17:22:16,63.8512
6388,2017-11-01 17:27:16,58.9333
6389,2017-11-01 17:32:16,62.5457
6390,2017-11-01 17:37:16,52.3369
6391,2017-11-01 17:42:16,51.4635
6392,2017-11-01 17:47:16,49.3769
6393,2017-11-01 17:52:16,54.7778
6394,2017-11-01 17:57:16,54.5721
6395,2017-11-01 18:02:16,55.0173
6396,2017-11-01 18:07:16,47.2825
6397,2017-11-01 18:12:16,43.5691
6398,2017-11-01 18:17:16,45.8091
6399,2017-11-01 18:22:16,46.985
6400,2017-11-01 18:27:16,50.9482
6401,2017-11-01 18:32:16,50.9941
6402,2017-11-01 18:37:16,57.6838
6403,2017-11-01 18:42:16,57.3856
6404,2017-11-01 18:47:16,55.4767
6405,2017-11-01 18:52:16,58.6433
6406,2017-11-01 18:57:16,61.3572
6407,2017-11-01 19:02:16,52.2829
6408,2017-11-01 19:07:16,51.6286
6409,2017-11-01 19:12:16,50.7769
6410,2017-11-01 19:17:16,44.0885
6411,2017-11-01 19:22:16,52.7881
6412,2017-11-01 19:27:16,68.8964
6413,2017-11-01 19:32:16,61.3683
6414,2017-11-01 19:37:16,62.1495
6415,2017-11-01 19:42:16,68.9808
6416,2017-11-01 19:47:16,64.5172
6417,2017-11-01 19:52:16,53.8423
6418,2017-11-01 19:57:16,50.7995
6419,2017-11-01 20:02:16,49.519
6420,2017-11-01 20:07:16,46.8666
6421,2017-11-01 20:12:16,43.221000000000004
6422,2017-11-01 20:17:16,41.0068
6423,2017-11-01 20:22:16,46.5998
6424,2017-11-01 20:27:16,42.4589
6425,2017-11-01 20:32:16,36.815
6426,2017-11-01 20:37:16,39.3063
6427,2017-11-01 20:42:16,63.2447
6428,2017-11-01 20:47:16,66.9596
6429,2017-11-01 20:52:16,66.3238
6430,2017-11-01 20:57:16,66.5566
6431,2017-11-01 21:02:16,65.5094
6432,2017-11-01 21:07:16,80.7221
6433,2017-11-01 21:12:16,70.6995
6434,2017-11-01 21:17:16,56.5231
6435,2017-11-01 21:22:16,57.468
6436,2017-11-01 21:27:16,60.207
6437,2017-11-01 21:32:16,54.5361
6438,2017-11-01 21:37:16,53.6044
6439,2017-11-01 21:42:16,51.8221
6440,2017-11-01 21:47:16,49.3502
6441,2017-11-01 21:52:16,40.4421
6442,2017-11-01 21:57:16,69.402
6443,2017-11-01 22:02:16,70.9559
6444,2017-11-01 22:07:16,69.7422
6445,2017-11-01 22:12:16,69.8892
6446,2017-11-01 22:17:16,85.6354
6447,2017-11-01 22:22:16,90.7583
6448,2017-11-01 22:27:16,95.1379
6449,2017-11-01 22:32:16,91.8566
6450,2017-11-01 22:37:16,97.0677
6451,2017-11-01 22:42:16,94.7683
6452,2017-11-01 22:47:16,91.7687
6453,2017-11-01 22:52:16,85.3798
6454,2017-11-01 22:57:16,87.6988
6455,2017-11-01 23:02:16,81.8941
6456,2017-11-01 23:07:16,83.8449
6457,2017-11-01 23:12:16,77.0464
6458,2017-11-01 23:17:16,76.8889
6459,2017-11-01 23:22:16,83.6954
6460,2017-11-01 23:27:16,83.5689
6461,2017-11-01 23:32:16,78.9035
6462,2017-11-01 23:37:16,79.9785
6463,2017-11-01 23:42:16,77.8308
6464,2017-11-01 23:47:16,74.868
6465,2017-11-01 23:52:16,69.8656
6466,2017-11-01 23:57:16,69.1051
6467,2017-11-02 00:02:16,63.0268
6468,2017-11-02 00:07:16,68.7324
6469,2017-11-02 00:12:16,84.8655
6470,2017-11-02 00:17:16,86.3393
6471,2017-11-02 00:22:16,84.8702
6472,2017-11-02 00:27:16,84.7237
6473,2017-11-02 00:32:16,83.8674
6474,2017-11-02 00:37:16,78.612
6475,2017-11-02 00:42:16,70.7959
6476,2017-11-02 00:47:16,74.336
6477,2017-11-02 00:52:16,78.7616
6478,2017-11-02 00:57:16,93.3291
6479,2017-11-02 01:02:16,90.1542
6480,2017-11-02 01:12:16,93.9291
6481,2017-11-02 01:17:16,99.3789
6482,2017-11-02 01:42:16,97.8922
6483,2017-11-02 01:47:16,93.2995
6484,2017-11-02 01:52:16,93.8754
6485,2017-11-02 01:57:16,87.7114
6486,2017-11-02 02:02:16,74.5467
6487,2017-11-02 02:07:16,97.6737
6488,2017-11-02 02:12:16,91.9044
6489,2017-11-02 02:17:16,88.8086
6490,2017-11-02 02:22:16,85.5319
6491,2017-11-02 02:27:16,77.96
6492,2017-11-02 02:32:16,84.7283
6493,2017-11-02 02:37:16,91.45700000000001
6494,2017-11-02 02:42:16,88.0789
6495,2017-11-02 02:47:16,79.4865
6496,2017-11-02 02:52:16,78.7171
6497,2017-11-02 02:57:16,73.2651
6498,2017-11-02 03:02:16,52.0888
6499,2017-11-02 03:07:16,63.3181
6500,2017-11-02 03:12:16,59.3243
6501,2017-11-02 03:17:16,71.7641
6502,2017-11-02 03:22:16,73.1154
6503,2017-11-02 03:27:16,83.58
6504,2017-11-02 03:32:16,85.1828
6505,2017-11-02 03:37:16,90.2637
6506,2017-11-02 03:42:16,90.2549
6507,2017-11-02 03:47:16,88.7615
6508,2017-11-02 03:52:16,81.3227
6509,2017-11-02 03:57:16,72.7021
6510,2017-11-02 04:02:16,66.488
6511,2017-11-02 04:07:16,65.6909
6512,2017-11-02 04:12:16,54.0059
6513,2017-11-02 04:17:16,57.184
6514,2017-11-02 04:22:16,76.4758
6515,2017-11-02 04:27:16,85.8828
6516,2017-11-02 04:32:16,91.5198
6517,2017-11-02 04:37:16,86.3022
6518,2017-11-02 04:42:16,71.168
6519,2017-11-02 04:47:16,60.7938
6520,2017-11-02 04:52:16,59.5087
6521,2017-11-02 04:57:16,55.5234
6522,2017-11-02 05:02:16,57.8896
6523,2017-11-02 05:07:16,81.5234
6524,2017-11-02 05:12:16,82.7151
6525,2017-11-02 05:17:16,75.35
6526,2017-11-02 05:22:16,66.4544
6527,2017-11-02 05:27:16,51.4846
6528,2017-11-02 05:32:16,61.2415
6529,2017-11-02 05:37:16,65.137
6530,2017-11-02 05:42:16,61.8543
6531,2017-11-02 05:47:16,68.3343
6532,2017-11-02 05:52:16,86.1187
6533,2017-11-02 05:57:16,91.8086
6534,2017-11-02 06:02:16,81.0727
6535,2017-11-02 06:07:16,79.7579
6536,2017-11-02 06:12:16,72.7217
6537,2017-11-02 06:17:16,91.4839
6538,2017-11-02 06:22:16,94.5558
6539,2017-11-02 06:27:16,99.7487
6540,2017-11-02 06:32:16,92.3624
6541,2017-11-02 06:37:16,84.181
6542,2017-11-02 06:42:16,76.6957
6543,2017-11-02 06:47:16,71.7559
6544,2017-11-02 06:52:16,70.1683
6545,2017-11-02 06:57:16,67.09100000000001
6546,2017-11-02 07:02:16,57.5816
6547,2017-11-02 07:07:16,60.0596
6548,2017-11-02 07:12:16,75.0311
6549,2017-11-02 07:17:16,76.9996
6550,2017-11-02 07:22:16,75.8357
6551,2017-11-02 07:27:16,65.0432
6552,2017-11-02 07:32:16,56.0112
6553,2017-11-02 07:37:16,52.5546
6554,2017-11-02 07:42:16,55.5078
6555,2017-11-02 07:47:16,56.0655
6556,2017-11-02 07:52:16,66.6662
6557,2017-11-02 07:57:16,54.2646
6558,2017-11-02 08:02:16,54.3017
6559,2017-11-02 08:07:16,86.7961
6560,2017-11-02 08:12:16,86.8755
6561,2017-11-02 08:17:16,84.0054
6562,2017-11-02 08:22:16,84.7322
6563,2017-11-02 08:27:16,79.3109
6564,2017-11-02 08:32:16,67.2435
6565,2017-11-02 08:37:16,61.6244
6566,2017-11-02 08:42:16,73.9237
6567,2017-11-02 08:47:16,68.584
6568,2017-11-02 08:52:16,67.1679
6569,2017-11-02 08:57:16,74.2255
6570,2017-11-02 09:02:16,75.2014
6571,2017-11-02 09:07:16,75.0485
6572,2017-11-02 09:12:16,90.277
6573,2017-11-02 09:17:16,71.7401
6574,2017-11-02 09:22:16,66.2968
6575,2017-11-02 09:27:16,64.4095
6576,2017-11-02 09:32:16,62.4869
6577,2017-11-02 09:37:16,60.0965
6578,2017-11-02 09:42:16,61.7101
6579,2017-11-02 09:47:16,62.4665
6580,2017-11-02 09:52:16,61.7696
6581,2017-11-02 09:57:16,70.4758
6582,2017-11-02 10:02:16,76.7963
6583,2017-11-02 10:07:16,99.6347
6584,2017-11-02 10:17:16,87.2733
6585,2017-11-02 10:22:16,74.5395
6586,2017-11-02 10:27:16,73.1432
6587,2017-11-02 10:32:16,75.5279
6588,2017-11-02 10:37:16,69.9936
6589,2017-11-02 10:42:16,66.4262
6590,2017-11-02 10:47:16,65.689
6591,2017-11-02 10:52:16,64.0007
6592,2017-11-02 10:57:16,63.736000000000004
6593,2017-11-02 11:02:16,62.9794
6594,2017-11-02 11:07:16,71.6418
6595,2017-11-02 11:12:16,69.4885
6596,2017-11-02 11:17:16,74.5213
6597,2017-11-02 11:22:16,76.2015
6598,2017-11-02 11:27:16,74.3453
6599,2017-11-02 11:32:16,70.3417
6600,2017-11-02 11:37:16,70.4559
6601,2017-11-02 11:42:16,65.4857
6602,2017-11-02 11:47:16,72.8052
6603,2017-11-02 11:52:16,73.6019
6604,2017-11-02 11:57:16,75.3494
6605,2017-11-02 12:02:16,78.2112
6606,2017-11-02 12:12:16,77.4179
6607,2017-11-02 12:17:16,69.2663
6608,2017-11-02 12:22:16,69.3662
6609,2017-11-02 12:27:16,73.434
6610,2017-11-02 12:32:16,68.38600000000001
6611,2017-11-02 12:37:16,69.0836
6612,2017-11-02 12:42:16,63.8286
6613,2017-11-02 12:47:16,64.1046
6614,2017-11-02 12:52:16,70.1096
6615,2017-11-02 12:57:16,72.3829
6616,2017-11-02 13:02:16,71.9912
6617,2017-11-02 13:07:16,81.6849
6618,2017-11-02 13:12:16,74.1117
6619,2017-11-02 13:17:16,72.4977
6620,2017-11-02 13:22:16,73.0457
6621,2017-11-02 13:27:16,78.1046
6622,2017-11-02 13:32:16,86.0345
6623,2017-11-02 13:37:16,81.2729
6624,2017-11-02 13:42:16,80.3603
6625,2017-11-02 13:47:16,77.9307
6626,2017-11-02 13:52:16,78.3153
6627,2017-11-02 13:57:16,78.013
6628,2017-11-02 14:02:16,72.4836
6629,2017-11-02 14:07:16,84.7845
6630,2017-11-02 14:12:16,81.6489
6631,2017-11-02 14:17:16,83.04299999999999
6632,2017-11-02 14:22:16,83.4665
6633,2017-11-02 14:27:16,85.8875
6634,2017-11-02 14:32:16,77.8439
6635,2017-11-02 14:37:16,79.868
6636,2017-11-02 14:42:16,78.0924
6637,2017-11-02 14:47:16,81.0374
6638,2017-11-02 14:52:16,78.2253
6639,2017-11-02 14:57:16,75.8584
6640,2017-11-02 15:02:16,74.0262
6641,2017-11-02 15:07:16,77.9913
6642,2017-11-02 15:12:16,80.8744
6643,2017-11-02 15:17:16,69.7423
6644,2017-11-02 15:22:16,68.6259
6645,2017-11-02 15:27:16,65.259
6646,2017-11-02 15:32:16,65.3839
6647,2017-11-02 15:37:16,65.7067
6648,2017-11-02 15:42:16,66.2171
6649,2017-11-02 15:47:16,67.9129
6650,2017-11-02 15:52:16,67.3267
6651,2017-11-02 15:57:16,71.2503
6652,2017-11-02 16:02:16,74.8188
6653,2017-11-02 16:07:16,66.7966
6654,2017-11-02 16:12:16,64.0819
6655,2017-11-02 16:17:16,57.8077
6656,2017-11-02 16:22:16,67.4454
6657,2017-11-02 16:27:16,66.9031
6658,2017-11-02 16:32:16,68.8265
6659,2017-11-02 16:37:16,56.4824
6660,2017-11-02 16:42:16,59.276
6661,2017-11-02 16:47:16,60.8496
6662,2017-11-02 16:52:16,62.3674
6663,2017-11-02 16:57:16,56.8649
6664,2017-11-02 17:02:16,55.3605
6665,2017-11-02 17:07:16,72.2738
6666,2017-11-02 17:12:16,75.8297
6667,2017-11-02 17:17:16,76.402
6668,2017-11-02 17:22:16,76.2151
6669,2017-11-02 17:27:16,76.3768
6670,2017-11-02 17:32:16,77.8319
6671,2017-11-02 17:37:16,78.0725
6672,2017-11-02 17:42:16,72.7096
6673,2017-11-02 17:47:16,69.3285
6674,2017-11-02 17:52:16,75.2644
6675,2017-11-02 17:57:16,85.4053
6676,2017-11-02 18:07:16,97.9301
6677,2017-11-02 18:12:16,92.0271
6678,2017-11-02 18:17:16,86.4423
6679,2017-11-02 18:22:16,84.6282
6680,2017-11-02 18:27:16,83.0668
6681,2017-11-02 18:32:16,84.5489
6682,2017-11-02 18:37:16,86.8097
6683,2017-11-02 18:42:16,82.6655
6684,2017-11-02 18:47:16,82.7267
6685,2017-11-02 18:52:16,85.8932
6686,2017-11-02 18:57:16,91.963
6687,2017-11-02 19:02:16,92.3745
6688,2017-11-02 19:07:16,89.5626
6689,2017-11-02 19:12:16,86.8646
6690,2017-11-02 19:17:16,88.4502
6691,2017-11-02 19:22:16,90.991
6692,2017-11-02 19:27:16,90.5167
6693,2017-11-02 19:32:16,88.6626
6694,2017-11-02 19:37:16,84.587
6695,2017-11-02 19:42:16,84.1668
6696,2017-11-02 19:47:16,80.3947
6697,2017-11-02 19:52:16,54.1355
6698,2017-11-02 19:57:16,51.3527
6699,2017-11-02 20:02:16,66.4492
6700,2017-11-02 20:07:16,80.3743
6701,2017-11-02 20:12:16,76.7702
6702,2017-11-02 20:17:16,76.0472
6703,2017-11-02 20:22:16,77.9455
6704,2017-11-02 20:27:16,76.9199
6705,2017-11-02 20:32:16,74.4096
6706,2017-11-02 20:37:16,60.9395
6707,2017-11-02 20:42:16,55.0783
6708,2017-11-02 20:47:16,56.2867
6709,2017-11-02 20:52:16,55.9089
6710,2017-11-02 20:57:16,58.0065
6711,2017-11-02 21:02:16,64.2618
6712,2017-11-02 21:07:16,84.1458
6713,2017-11-02 21:12:16,63.9168
6714,2017-11-02 21:17:16,54.1815
6715,2017-11-02 21:22:16,55.1754
6716,2017-11-02 21:27:16,54.8576
6717,2017-11-02 21:32:16,57.6211
6718,2017-11-02 21:37:16,57.2521
6719,2017-11-02 21:42:16,61.6586
6720,2017-11-02 21:47:16,63.0603
6721,2017-11-02 21:52:16,60.4106
6722,2017-11-02 21:57:16,64.3206
6723,2017-11-02 22:02:16,71.1025
6724,2017-11-02 22:07:16,84.6481
6725,2017-11-02 22:12:16,87.9385
6726,2017-11-02 22:17:16,97.0453
6727,2017-11-02 22:22:16,95.4065
6728,2017-11-02 22:27:16,97.7862
6729,2017-11-02 22:32:16,90.205
6730,2017-11-02 22:37:16,85.87200000000001
6731,2017-11-02 22:42:16,83.0946
6732,2017-11-02 22:47:16,76.9302
6733,2017-11-02 22:52:16,84.43
6734,2017-11-02 22:57:16,87.689
6735,2017-11-02 23:02:16,93.3488
6736,2017-11-02 23:07:16,93.6119
6737,2017-11-02 23:12:16,89.331
6738,2017-11-02 23:17:16,88.9931
6739,2017-11-02 23:22:16,88.5172
6740,2017-11-02 23:27:16,84.2322
6741,2017-11-02 23:32:16,83.2042
6742,2017-11-02 23:37:16,83.0883
6743,2017-11-02 23:42:16,87.3922
6744,2017-11-02 23:47:16,88.63799999999999
6745,2017-11-02 23:52:16,81.4338
6746,2017-11-02 23:57:16,72.9318
6747,2017-11-03 00:02:16,68.8871
6748,2017-11-03 00:07:16,91.9069
6749,2017-11-03 00:12:16,80.2806
6750,2017-11-03 00:17:16,83.4718
6751,2017-11-03 00:22:16,76.1819
6752,2017-11-03 00:27:16,70.6083
6753,2017-11-03 00:32:16,76.1547
6754,2017-11-03 00:37:16,88.098
6755,2017-11-03 00:42:16,92.1988
6756,2017-11-03 00:47:16,93.57600000000001
6757,2017-11-03 00:52:16,94.4125
6758,2017-11-03 00:57:16,93.0675
6759,2017-11-03 01:02:16,87.3
6760,2017-11-03 01:07:16,98.1923
6761,2017-11-03 01:17:16,99.0817
6762,2017-11-03 01:32:16,93.3941
6763,2017-11-03 01:37:16,83.9207
6764,2017-11-03 01:42:16,85.7894
6765,2017-11-03 01:47:16,98.3659
6766,2017-11-03 01:52:16,99.934
6767,2017-11-03 01:57:16,98.4775
6768,2017-11-03 02:02:16,88.1335
6769,2017-11-03 02:07:16,90.3037
6770,2017-11-03 02:12:16,98.5209
6771,2017-11-03 02:22:16,93.8783
6772,2017-11-03 02:27:16,94.5808
6773,2017-11-03 02:32:16,87.7177
6774,2017-11-03 02:37:16,80.9654
6775,2017-11-03 02:42:16,72.7109
6776,2017-11-03 02:47:16,71.1267
6777,2017-11-03 02:52:16,66.5653
6778,2017-11-03 02:57:16,60.4669
6779,2017-11-03 03:02:16,56.472
6780,2017-11-03 03:07:16,77.8968
6781,2017-11-03 03:12:16,94.7385
6782,2017-11-03 03:32:16,96.8347
6783,2017-11-03 03:37:16,87.2762
6784,2017-11-03 03:42:16,86.3599
6785,2017-11-03 03:47:16,82.0304
6786,2017-11-03 03:52:16,81.6289
6787,2017-11-03 03:57:16,72.7832
6788,2017-11-03 04:02:16,79.7094
6789,2017-11-03 04:07:16,84.6252
6790,2017-11-03 04:12:16,92.17299999999999
6791,2017-11-03 04:17:16,98.9321
6792,2017-11-03 04:22:16,92.7265
6793,2017-11-03 04:27:16,92.64399999999999
6794,2017-11-03 04:32:16,90.9334
6795,2017-11-03 04:37:16,93.4369
6796,2017-11-03 04:42:16,91.9297
6797,2017-11-03 04:47:16,91.6133
6798,2017-11-03 04:52:16,90.9209
6799,2017-11-03 04:57:16,90.4745
6800,2017-11-03 05:02:16,91.4238
6801,2017-11-03 05:07:16,96.6863
6802,2017-11-03 05:12:16,95.1903
6803,2017-11-03 05:17:16,95.8651
6804,2017-11-03 05:22:16,73.0636
6805,2017-11-03 05:27:16,86.8966
6806,2017-11-03 05:32:16,94.9001
6807,2017-11-03 05:37:16,94.5228
